"m20lp.±âÁØ_ºÐ±â_ÄÚµå","m20lp.X.»ó±Ç_±¸ºÐ_ÄÚµå_¸í","m20lp.»ó±Ç_ÄÚµå","a10m3","a10m4","a10t3","a10t4","a10w3","a10w4","a10h3","a10w4.1","a10f3","a10f4","a10s","a10su","a20m3","a20m4","a20t3","a20t4","a20w3","a20w4","a20h3","a20w4.1","a20f3","a20f4","a20s","a20su","a30m3","a30m4","a30t3","a30t4","a30w3","a30w4","a30h3","a30w4.1","a30f3","a30f4","a30s","a30su","a40m3","a40m4","a40t3","a40t4","a40w3","a40w4","a40h3","a40w4.1","a40f3","a40f4","a40s","a40su","a50m3","a50m4","a50t3","a50t4","a50w3","a50w4","a50h3","a50w4.1","a50f3","a50f4","a50s","a50su","a60m3","a60m4","a60t3","a60t4","a60w3","a60w4","a60h3","a60w4.1","a60f3","a60f4","a60s","a60su"
1,"°ñ¸ñ»ó±Ç","1000061",901,1325,928,1397,989,1417,967,1417,989,1422,828,906,1067,1661,1035,1649,1113,1687,1071,1687,1100,1712,1398,1355,1199,2100,1173,2071,1241,2101,1169,2101,1266,2081,1516,1504,1050,1704,1045,1726,1099,1754,1069,1754,1071,1677,1122,1166,879,1507,854,1495,888,1474,874,1474,871,1463,878,930,1794,2930,1777,2881,1809,2894,1798,2894,1785,2861,1751,1861
1,"°ñ¸ñ»ó±Ç","1000062",670,944,754,1034,739,974,727,974,768,1074,838,824,1973,2527,1976,2564,1964,2637,1980,2637,2094,2856,2362,2406,2410,3181,2421,3262,2452,3211,2402,3211,2452,3328,2659,2748,1868,2429,1910,2484,1887,2478,1862,2478,1868,2402,1778,1884,1220,1661,1273,1623,1256,1676,1247,1676,1263,1615,1260,1331,1794,2460,1857,2492,1818,2514,1803,2514,1814,2458,1856,1876
1,"°ñ¸ñ»ó±Ç","1000063",493,711,579,806,591,836,554,836,570,870,676,802,1991,2688,2064,2858,2054,2919,2092,2919,2141,3437,2619,2692,2564,2978,2668,3130,2617,3111,2673,3111,2702,3377,2530,2654,1933,2157,2047,2251,1996,2241,2008,2241,2006,2250,1569,1617,1209,1392,1269,1407,1212,1456,1254,1456,1238,1472,1172,1141,1319,1644,1370,1723,1332,1690,1336,1690,1347,1756,1400,1459
1,"°ñ¸ñ»ó±Ç","1000064",822,1159,848,1215,920,1275,944,1275,869,1182,824,819,1845,2661,1745,2613,1828,2664,1770,2664,1856,2839,2190,2164,1961,2884,1840,2826,1928,2855,1843,2855,1921,2919,2239,2284,1753,2530,1702,2497,1726,2493,1680,2493,1734,2468,1782,1832,1351,2023,1389,2034,1391,2020,1353,2020,1380,1968,1386,1297,2330,3503,2376,3671,2356,3659,2376,3659,2312,3611,2325,2286
1,"°ñ¸ñ»ó±Ç","1000065",1524,1913,1537,1970,1545,1923,1515,1923,1520,1942,1636,1703,1477,1695,1555,1733,1526,1674,1488,1674,1506,1617,1351,1389,1995,2285,2107,2324,2043,2260,2042,2260,2027,2235,1791,1797,2028,2485,2078,2462,2099,2495,2045,2495,2050,2395,1924,1947,1630,2153,1632,2122,1651,2100,1621,2100,1627,1992,1793,1905,2368,3159,2347,3163,2376,3171,2388,3171,2357,3109,2573,2663
1,"°ñ¸ñ»ó±Ç","1000066",390,515,404,529,404,524,407,524,397,546,477,484,693,732,737,740,699,719,714,719,682,664,433,454,1050,1059,1119,1075,1055,1014,1057,1014,1005,1008,569,548,1082,1192,1111,1228,1065,1193,1072,1193,1044,1139,722,677,704,845,725,873,706,835,722,835,691,820,595,555,1155,1569,1150,1569,1091,1523,1090,1523,1088,1527,1111,1114
1,"°ñ¸ñ»ó±Ç","1000067",837,1151,859,1127,875,1123,843,1123,891,1130,856,813,1172,1564,1243,1622,1193,1560,1257,1560,1135,1545,1017,996,1646,2256,1673,2305,1708,2231,1700,2231,1640,2225,1388,1295,1639,2084,1668,2069,1633,2073,1697,2073,1631,2133,1218,1080,1304,1651,1314,1665,1283,1639,1359,1639,1323,1704,1071,952,2060,2659,2089,2681,2044,2670,2062,2670,2062,2754,1827,1630
1,"°ñ¸ñ»ó±Ç","1000068",1812,2119,1739,1943,1805,2083,1741,2083,1647,2028,1538,1647,3481,4370,3558,4496,3569,4486,3585,4486,3437,4386,2815,2785,4090,4875,4214,5040,4081,4943,4163,4943,4029,4822,2936,2815,3803,3844,3960,3996,3784,3853,3964,3853,3770,3874,2186,2029,2505,2599,2546,2648,2509,2659,2534,2659,2453,2650,1754,1469,2718,3043,2713,3072,2726,3143,2728,3143,2652,3135,2204,2094
1,"°ñ¸ñ»ó±Ç","1000069",855,1215,836,1215,906,1240,780,1240,780,1158,667,563,692,877,706,883,679,882,679,882,680,883,526,471,1118,1526,1081,1524,1091,1533,1069,1533,1092,1590,842,733,1021,1450,1013,1476,1028,1499,1011,1499,1042,1480,805,684,851,1182,799,1178,869,1225,836,1225,864,1215,710,593,1795,2674,1883,2764,1805,2668,1814,2668,1827,2689,1481,1332
1,"°ñ¸ñ»ó±Ç","1000070",393,647,346,606,364,682,337,682,382,763,521,505,1483,2768,1490,2965,1532,3170,1553,3170,1660,4492,2635,2513,1298,1892,1303,1992,1360,2142,1362,2142,1377,2589,1777,1708,976,1250,969,1275,954,1274,990,1274,983,1421,986,1005,772,897,751,990,790,989,807,989,790,1041,809,785,965,1161,955,1102,979,1107,969,1107,947,1145,1015,881
1,"°ñ¸ñ»ó±Ç","1000071",396,501,422,557,433,569,426,569,404,539,433,479,2020,2428,2157,2778,2141,2792,2209,2792,2235,3247,2811,2593,2225,2515,2366,2768,2257,2718,2322,2718,2302,2887,2126,2025,1435,1558,1492,1658,1491,1677,1438,1677,1422,1635,1055,1010,823,859,885,926,880,921,865,921,830,895,645,563,986,1158,1001,1152,990,1214,1004,1214,945,1174,861,844
1,"°ñ¸ñ»ó±Ç","1000072",687,1090,697,1186,734,1184,709,1184,709,1185,712,682,1129,1649,1110,1727,1154,1683,1105,1683,1118,1662,1220,1249,1254,2066,1256,2071,1249,2022,1238,2022,1252,2047,1488,1520,1129,1809,1123,1832,1142,1779,1076,1779,1118,1758,1183,1198,1134,1669,1141,1707,1115,1668,1126,1668,1123,1677,1104,1019,1891,3013,1892,2983,1821,2910,1947,2910,1882,3021,1834,1753
1,"°ñ¸ñ»ó±Ç","1000073",2136,2804,2153,2886,2183,2898,2145,2898,2121,2743,2240,2354,5852,8595,5875,8537,5693,8343,5847,8343,5841,8571,5483,5689,3164,4522,3233,4612,3214,4607,3284,4607,3196,4623,2978,3474,2736,3673,2824,3811,2722,3721,2847,3721,2742,3781,2248,2457,2235,2815,2314,2985,2209,2887,2294,2887,2261,2917,1866,1743,3269,4165,3328,4159,3229,4173,3210,4173,3320,4203,2872,2749
1,"°ñ¸ñ»ó±Ç","1000074",784,1083,816,1166,791,1097,790,1097,791,1087,844,970,1453,2353,1462,2306,1442,2249,1463,2249,1450,2251,1652,1952,972,1752,970,1735,1011,1758,983,1758,1007,1731,1346,1697,822,1288,822,1323,807,1271,851,1271,822,1279,976,1159,651,1029,654,1031,657,1055,649,1055,665,1018,722,857,1104,1735,1134,1689,1099,1723,1110,1723,1111,1713,1184,1283
1,"°ñ¸ñ»ó±Ç","1000075",2786,3594,2670,3497,2571,3337,2762,3337,2710,3554,2524,2771,2718,3605,2781,3603,2702,3528,2697,3528,2697,3430,2768,3150,2717,3917,2685,3857,2706,3837,2720,3837,2752,3844,2966,3335,2900,3947,2857,3923,2813,3921,2891,3921,2822,3914,2894,3235,2863,3837,2819,3795,2868,3885,2779,3885,2827,3764,2659,2880,3813,5389,3747,5218,3809,5332,3721,5332,3757,5233,3821,3949
1,"°ñ¸ñ»ó±Ç","1000076",1156,1355,1205,1386,1106,1378,1166,1378,1188,1444,1151,1154,1942,2192,1955,2188,1939,2180,1930,2180,1975,2373,1590,1689,2157,2558,2180,2572,2153,2545,2177,2545,2164,2656,1711,1812,2157,2395,2218,2487,2196,2443,2167,2443,2165,2507,1534,1587,1849,2261,1858,2242,1898,2253,1816,2253,1878,2325,1477,1493,2147,2645,2147,2658,2174,2656,2136,2656,2090,2588,2004,1989
1,"°ñ¸ñ»ó±Ç","1000077",596,818,646,833,625,824,621,824,627,833,640,725,2471,2199,2592,2269,2421,2140,2476,2140,2308,2022,1150,1285,3250,2913,3371,2958,3161,2832,3239,2832,2934,2587,1301,1461,2465,2576,2575,2613,2500,2582,2534,2582,2378,2436,1397,1592,1645,1949,1660,2018,1608,1965,1636,1965,1600,1928,1399,1554,1851,2505,1856,2561,1854,2573,1843,2573,1800,2505,1958,2323
1,"°ñ¸ñ»ó±Ç","1000078",571,725,553,693,660,843,587,843,645,771,682,705,1166,1436,1164,1407,1159,1446,1139,1446,1168,1516,1030,1033,1457,1783,1457,1729,1400,1731,1423,1731,1397,1765,1122,1090,1344,1573,1346,1552,1331,1533,1314,1533,1284,1515,950,927,954,1074,957,1112,944,1105,939,1105,896,1109,729,673,1346,1608,1359,1622,1358,1656,1369,1656,1324,1604,1193,1128
1,"°ñ¸ñ»ó±Ç","1000079",591,769,591,711,558,714,556,714,555,720,558,528,2314,2627,2363,2693,2245,2590,2331,2590,2227,2611,1252,1071,3693,3793,3786,3851,3535,3718,3686,3718,3413,3414,1479,1259,3035,2849,3137,2925,2917,2760,3074,2760,2818,2589,1056,859,1570,1596,1616,1678,1528,1597,1589,1597,1493,1574,792,626,1611,1799,1657,1856,1577,1768,1625,1768,1605,1797,1118,919
1,"°ñ¸ñ»ó±Ç","1000080",484,658,510,651,521,675,483,675,529,694,655,655,2171,2394,2225,2458,2198,2380,2259,2380,2129,2449,1510,1444,2952,3083,3026,3149,2956,3127,2982,3127,2829,2944,1659,1505,2757,2632,2883,2753,2795,2651,2859,2651,2627,2354,1212,1064,1670,1685,1749,1831,1707,1718,1718,1718,1658,1709,1053,894,1485,1649,1532,1707,1504,1673,1562,1673,1527,1731,1351,1156
1,"°ñ¸ñ»ó±Ç","1000081",155,224,155,227,148,229,156,229,159,234,260,281,465,656,478,681,488,657,499,657,482,703,514,515,628,849,638,885,627,860,634,860,634,869,572,558,665,792,709,826,672,783,704,783,652,728,427,394,478,585,498,634,498,598,496,598,496,600,380,341,544,658,549,698,534,678,568,678,563,719,627,581
1,"°ñ¸ñ»ó±Ç","1000082",831,1091,812,1065,966,1256,872,1256,911,1134,991,997,1551,1878,1543,1853,1562,1885,1502,1885,1527,1935,1308,1316,1985,2420,1993,2330,1917,2352,1949,2352,1900,2383,1467,1472,1869,2198,1846,2146,1839,2119,1818,2119,1775,2084,1336,1291,1379,1535,1396,1630,1372,1579,1376,1579,1292,1593,1039,949,1916,2391,1925,2370,1947,2421,1961,2421,1900,2381,1696,1595
1,"°ñ¸ñ»ó±Ç","1000083",95,120,86,127,80,95,79,95,81,95,86,81,175,231,182,239,180,237,182,237,183,233,173,167,166,203,164,218,166,215,172,215,168,204,136,141,194,233,195,247,189,233,196,233,190,227,133,133,156,193,151,195,149,201,159,201,149,198,129,122,253,314,264,326,254,312,262,312,254,312,227,235
1,"°ñ¸ñ»ó±Ç","1000084",289,381,281,383,279,375,288,375,279,359,261,264,723,791,734,867,709,840,716,840,733,915,677,596,1158,1305,1196,1366,1165,1329,1159,1329,1166,1392,869,780,906,997,945,1038,895,1017,908,1017,907,1031,627,590,587,659,602,672,610,649,602,649,588,661,474,424,706,861,715,866,699,882,681,882,664,850,609,580
1,"°ñ¸ñ»ó±Ç","1000085",605,833,627,835,679,871,628,871,687,972,687,779,1106,1584,1147,1637,1167,1639,1180,1639,1190,1759,1458,1453,1451,2252,1439,2218,1399,2217,1466,2217,1457,2324,1920,2048,1100,1559,1054,1541,1080,1586,1106,1586,1088,1563,1234,1310,743,1124,716,1091,741,1129,725,1129,722,1066,862,920,1505,2194,1559,2239,1577,2192,1505,2192,1537,2162,1593,1735
1,"°ñ¸ñ»ó±Ç","1000086",2101,2844,2063,2754,2018,2800,2050,2800,2116,2702,2337,2378,1537,2248,1483,2186,1484,2205,1489,2205,1521,2175,1922,1945,1787,2893,1795,2868,1848,2902,1788,2902,1848,2892,2412,2565,1905,2984,1861,2910,1840,2960,1880,2960,1919,2944,2445,2512,1860,2794,1832,2690,1787,2742,1880,2742,1890,2804,2201,2205,3467,5026,3429,4814,3506,4909,3463,4909,3555,5091,4171,4032
1,"°ñ¸ñ»ó±Ç","1000087",2406,3051,2390,3015,2465,3167,2458,3167,2460,3232,2200,2289,1927,2614,1805,2562,1903,2645,1853,2645,1918,2563,2187,2326,2263,3440,2199,3437,2313,3496,2214,3496,2246,3342,2679,2997,2194,3127,2098,2988,2165,3044,2114,3044,2161,2993,2416,2795,1727,2628,1682,2551,1705,2545,1673,2545,1707,2526,1990,2309,3200,4841,3198,4914,3256,4904,3234,4904,3197,4800,3440,3715
1,"°ñ¸ñ»ó±Ç","1000088",3467,5192,3634,5220,3519,5226,3434,5226,3385,5118,3446,3252,2909,4771,3034,4989,2959,4880,2966,4880,2894,4863,3286,3190,2955,5310,2946,5358,3008,5267,2946,5267,2908,5352,3726,3576,2979,4763,3008,4831,2956,4664,2958,4664,2942,4631,3339,3249,2642,4096,2642,4082,2627,4047,2623,4047,2576,3982,2831,2780,4637,6341,4606,6442,4592,6392,4625,6392,4472,6298,4381,4484
1,"°ñ¸ñ»ó±Ç","1000089",2266,3529,2375,3600,2269,3650,2205,3650,2197,3475,2033,2000,952,1499,939,1448,981,1469,957,1469,966,1431,1124,1146,1310,2307,1248,2194,1292,2240,1279,2240,1308,2236,1752,1843,1232,2231,1172,2166,1253,2248,1210,2248,1235,2146,1731,1811,1180,1952,1186,1920,1172,1973,1119,1973,1206,1953,1410,1507,2252,3578,2265,3547,2285,3619,2294,3619,2266,3486,2354,2430
1,"°ñ¸ñ»ó±Ç","1000090",2498,3159,2591,3047,2557,3269,2584,3269,2510,3009,2143,1928,1237,1779,1217,1741,1227,1748,1244,1748,1266,1772,1254,1203,1552,2566,1463,2459,1507,2514,1487,2514,1532,2447,1821,1717,1498,2441,1462,2383,1444,2373,1453,2373,1496,2400,1724,1620,1454,2259,1444,2236,1439,2258,1425,2258,1435,2199,1439,1347,3147,4412,3144,4387,3118,4388,3127,4388,3141,4331,2833,2542
1,"°ñ¸ñ»ó±Ç","1000091",1331,1757,1343,1790,1316,1733,1328,1733,1297,1715,1301,1311,1154,1534,1150,1529,1154,1548,1152,1548,1161,1513,1257,1261,1291,1810,1357,1819,1320,1817,1330,1817,1370,1872,1382,1345,1397,1982,1419,1988,1420,1982,1448,1982,1448,1958,1492,1479,1798,2663,1827,2639,1824,2638,1823,2638,1829,2627,1777,1758,2015,2800,1988,2783,1986,2776,1996,2776,1999,2850,1989,1897
1,"°ñ¸ñ»ó±Ç","1000092",649,713,639,722,696,744,707,744,649,692,456,397,1623,1431,1747,1546,1631,1458,1693,1458,1598,1434,738,646,2065,1922,2205,2025,2112,2018,2145,2018,2054,1885,1012,900,1560,1425,1656,1492,1577,1475,1606,1475,1513,1352,743,675,1139,1135,1198,1197,1181,1140,1160,1140,1145,1110,670,542,934,1140,948,1124,947,1162,950,1162,923,1130,675,580
1,"°ñ¸ñ»ó±Ç","1000093",496,670,485,682,514,737,486,737,505,697,600,651,696,963,694,951,702,961,689,961,694,899,761,845,734,1049,740,991,751,1008,772,1008,744,981,720,802,816,1117,813,1104,811,1140,812,1140,803,1087,800,827,951,1215,977,1277,981,1274,997,1274,999,1266,865,863,1262,1750,1251,1695,1294,1689,1266,1689,1276,1675,1315,1326
1,"°ñ¸ñ»ó±Ç","1000094",643,766,648,759,643,780,618,780,677,785,685,644,559,778,539,766,575,813,561,813,554,803,618,610,708,1106,675,1081,699,1103,706,1103,705,1128,849,812,771,1048,770,1048,792,1087,807,1087,784,1078,817,798,787,1052,785,1028,788,1062,786,1062,796,1055,798,745,1366,1597,1355,1569,1340,1566,1318,1566,1312,1570,1310,1191
1,"°ñ¸ñ»ó±Ç","1000095",1533,2002,1507,1954,1469,1963,1478,1963,1514,1984,1341,1420,1235,1799,1223,1802,1217,1781,1188,1781,1200,1741,1281,1409,1034,1645,997,1653,1004,1630,1016,1630,1010,1667,1182,1154,1221,1897,1252,1955,1248,1907,1222,1907,1220,1918,1188,1174,1313,1981,1342,1991,1367,1977,1342,1977,1353,2003,1319,1237,2569,3348,2592,3348,2562,3325,2479,3325,2490,3302,2128,2155
1,"°ñ¸ñ»ó±Ç","1000096",1110,1816,1171,1980,1093,1957,1200,1957,1145,2000,1419,1369,3054,6377,3024,6519,3102,6588,3136,6588,3161,7064,4092,4133,1130,2263,1081,2327,1123,2362,1131,2362,1166,2607,1677,1450,954,1589,964,1591,958,1611,980,1611,963,1669,1051,906,1010,1522,1039,1548,1089,1620,1056,1620,1050,1587,1133,918,1408,1989,1446,2000,1439,2019,1421,2019,1436,2085,1510,1270
1,"°ñ¸ñ»ó±Ç","1000097",640,831,634,823,630,765,659,765,649,817,668,690,410,604,411,638,424,616,403,616,417,624,488,495,605,1027,597,1012,612,1015,595,1015,621,1039,816,879,526,874,526,880,499,841,506,841,521,863,698,718,483,720,485,751,469,702,485,702,498,719,571,599,1127,1435,1116,1447,1064,1403,1110,1403,1095,1378,1158,1199
1,"°ñ¸ñ»ó±Ç","1000098",2299,3066,2405,3086,2391,3058,2357,3058,2359,2970,2164,2157,1113,1669,1085,1643,1132,1662,1113,1662,1148,1623,1236,1303,1497,2570,1463,2529,1528,2563,1459,2563,1517,2532,1970,1946,1491,2463,1427,2440,1489,2431,1444,2431,1507,2436,1823,1849,1338,2174,1347,2130,1374,2219,1333,2219,1365,2198,1493,1479,2963,4384,3030,4356,2966,4359,3028,4359,3019,4361,2968,2969
1,"°ñ¸ñ»ó±Ç","1000099",1919,2452,2005,2465,1932,2532,1885,2532,1930,2385,2237,2163,2361,3115,2279,3047,2346,3143,2317,3143,2318,3110,2613,2801,2265,3022,2226,2965,2176,2992,2194,2992,2173,2995,2344,2444,2376,3011,2358,3108,2332,3015,2339,3015,2318,3010,2252,2261,2670,3283,2747,3496,2732,3417,2720,3417,2666,3432,2403,2274,3273,4051,3198,3966,3237,3986,3215,3986,3189,3958,3153,3109
1,"°ñ¸ñ»ó±Ç","1000100",757,1170,707,1092,730,1187,697,1187,753,1144,730,745,905,1558,908,1588,893,1540,896,1540,896,1611,1071,1139,787,1278,780,1278,825,1337,806,1337,806,1336,869,904,888,1366,847,1355,866,1349,857,1349,857,1385,897,870,965,1426,981,1450,944,1429,933,1429,960,1437,892,860,1331,1907,1418,1933,1333,1895,1376,1895,1378,1910,1296,1272
1,"°ñ¸ñ»ó±Ç","1000101",2334,3060,2404,3126,2376,3015,2468,3015,2393,3008,2228,2174,1167,1643,1131,1624,1182,1643,1155,1643,1186,1553,1418,1436,1517,2373,1453,2309,1581,2363,1495,2363,1559,2301,2046,2165,1538,2394,1489,2330,1528,2386,1485,2386,1554,2329,1957,2000,1347,2025,1327,1955,1322,2010,1326,2010,1297,1955,1462,1538,2272,3298,2248,3266,2274,3255,2272,3255,2199,3217,2395,2523
1,"°ñ¸ñ»ó±Ç","1000102",899,1118,926,1137,873,1057,918,1057,850,1067,808,848,2249,3011,2246,3074,2291,3028,2303,3028,2209,2940,2167,2285,760,973,763,974,767,962,743,962,760,968,736,722,727,821,728,840,718,841,698,841,675,788,577,576,689,810,684,778,665,773,666,773,642,769,517,518,1209,1589,1203,1593,1207,1627,1179,1627,1122,1517,986,1076
1,"°ñ¸ñ»ó±Ç","1000103",1016,1598,1089,1594,1034,1651,994,1651,1023,1515,855,882,1287,1888,1339,1958,1258,1861,1338,1861,1277,1818,1152,1117,1560,2408,1610,2433,1631,2405,1616,2405,1614,2320,1344,1287,1416,2150,1427,2134,1415,2155,1386,2155,1383,2062,1175,1145,1190,1729,1168,1691,1149,1643,1153,1643,1123,1689,1011,956,1620,2476,1538,2455,1568,2517,1586,2517,1571,2391,1447,1442
1,"°ñ¸ñ»ó±Ç","1000104",1497,1926,1484,2016,1543,1960,1443,1960,1569,1895,1506,1580,2724,2594,2945,2755,2755,2615,2742,2615,2763,2491,1591,1522,3161,3246,3242,3276,3077,3259,3158,3259,3044,3039,1927,1890,2722,2808,2824,2945,2704,2826,2694,2826,2618,2698,1718,1704,1830,1979,1849,2051,1787,1959,1845,1959,1777,1956,1359,1303,2074,2585,2046,2541,2061,2583,2008,2583,2120,2570,1966,2110
1,"°ñ¸ñ»ó±Ç","1000105",1995,2443,2120,2487,2069,2494,2191,2494,2280,2701,2305,2095,5098,5739,5503,6298,5572,6461,5521,6461,5479,6367,4978,4278,5597,6226,5916,6643,5593,6387,5679,6387,5590,6339,4296,3777,4045,4509,4161,4718,4070,4551,4078,4551,4028,4492,2845,2481,2902,3301,2983,3447,2876,3372,2915,3372,2948,3358,2252,1992,3798,4540,3709,4480,3812,4684,3743,4684,3781,4565,3325,2862
1,"°ñ¸ñ»ó±Ç","1000106",1665,2080,1599,2085,1700,2218,1616,2218,1700,2164,1827,1706,1773,2455,1780,2455,1796,2504,1787,2504,1790,2415,2030,2074,2367,3299,2390,3302,2362,3361,2383,3361,2489,3412,2661,2584,2345,3197,2384,3295,2421,3278,2434,3278,2406,3216,2511,2472,2930,4102,3000,4173,2989,4157,2973,4157,2950,4072,3035,2932,3467,4688,3539,4740,3498,4746,3454,4746,3434,4725,3475,3364
1,"°ñ¸ñ»ó±Ç","1000107",1092,1399,1113,1414,1123,1407,1094,1407,1080,1412,1075,1123,1166,1409,1194,1403,1199,1434,1171,1434,1187,1402,1262,1275,1444,1723,1552,1724,1563,1784,1512,1784,1548,1782,1517,1493,1354,1626,1412,1649,1405,1666,1385,1666,1406,1635,1368,1349,1416,1775,1422,1766,1457,1817,1406,1817,1430,1794,1418,1391,1486,1954,1506,1968,1506,1970,1501,1970,1518,1989,1585,1636
1,"°ñ¸ñ»ó±Ç","1000108",665,738,759,796,749,769,733,769,711,743,762,569,2874,2714,3103,2929,3022,2862,3099,2862,2897,2779,1684,1462,3076,2760,3246,2929,3102,2836,3155,2836,2967,2688,1342,1118,2659,2283,2814,2420,2686,2327,2785,2327,2595,2195,1064,816,2362,1931,2461,2070,2371,2033,2386,2033,2238,1909,1071,808,1778,1743,1889,1755,1847,1763,1839,1763,1778,1667,1095,959
1,"°ñ¸ñ»ó±Ç","1000109",708,849,732,898,752,915,745,915,748,864,758,717,3306,3340,3587,3584,3404,3504,3486,3504,3336,3499,2186,1939,3691,3454,3993,3673,3796,3576,3902,3576,3673,3389,1818,1554,2807,2606,3013,2743,2867,2654,2935,2654,2769,2545,1257,1017,1984,1933,2031,1958,1997,1933,2027,1933,1952,1975,1259,1008,1557,1639,1600,1685,1577,1693,1563,1693,1540,1644,1156,1073
1,"°ñ¸ñ»ó±Ç","1000110",1004,1194,1053,1232,1037,1249,1064,1249,1051,1180,925,863,4260,4292,4640,4641,4365,4515,4528,4515,4299,4519,2598,2276,4558,4237,4921,4521,4616,4387,4795,4387,4520,4189,1958,1689,3433,3149,3720,3318,3457,3217,3606,3217,3370,3033,1291,1059,2342,2201,2389,2254,2300,2177,2350,2177,2257,2217,1225,956,1870,1846,1914,1917,1827,1931,1842,1931,1796,1849,1224,1154
1,"°ñ¸ñ»ó±Ç","1000111",675,833,689,787,740,932,774,932,736,917,760,816,1144,1613,1163,1615,1168,1585,1140,1585,1194,1582,1380,1458,1185,1590,1215,1655,1197,1650,1195,1650,1201,1593,1237,1296,1046,1391,1096,1360,1074,1398,1067,1398,1046,1348,1087,1114,1024,1413,1060,1398,992,1404,1008,1404,1018,1396,998,1044,1292,1850,1336,1863,1338,1894,1288,1894,1314,1905,1353,1368
1,"°ñ¸ñ»ó±Ç","1000112",1063,1390,1002,1412,1067,1495,1056,1495,1057,1551,1193,1092,2612,3784,2692,3704,2655,3660,2688,3660,2696,3557,2617,2665,2887,3702,2993,3771,2966,3734,2980,3734,2961,3584,2356,2226,2485,2970,2677,3134,2612,3024,2595,3024,2503,2983,1970,1742,2325,2931,2365,3072,2293,3025,2360,3025,2335,2958,1916,1705,2475,3429,2522,3478,2480,3401,2465,3401,2462,3288,2245,2046
1,"°ñ¸ñ»ó±Ç","1000113",994,1228,990,1211,1019,1225,1028,1225,977,1147,987,988,2737,2529,2873,2610,2765,2571,2873,2571,2700,2438,1580,1507,3071,2728,3198,2831,3073,2775,3132,2775,2993,2586,1583,1441,2804,2420,2848,2432,2780,2417,2863,2417,2734,2303,1362,1235,2151,1857,2206,1878,2150,1874,2229,1874,2068,1746,1108,979,1656,1781,1712,1796,1700,1812,1723,1812,1662,1734,1318,1231
1,"°ñ¸ñ»ó±Ç","1000114",966,1188,968,1175,996,1181,1002,1181,954,1098,969,973,2786,2556,2933,2657,2825,2602,2936,2602,2761,2485,1640,1565,3079,2684,3227,2798,3094,2753,3157,2753,3013,2570,1602,1449,2836,2401,2886,2418,2815,2397,2903,2397,2770,2291,1374,1243,2178,1825,2230,1850,2170,1835,2257,1835,2096,1728,1114,975,1653,1710,1704,1728,1694,1747,1720,1747,1660,1680,1317,1218
1,"°ñ¸ñ»ó±Ç","1000115",602,723,599,734,633,804,621,804,615,719,631,611,1944,1869,2036,1947,2000,1896,2013,1896,1899,1784,1023,976,2200,2246,2245,2313,2203,2288,2259,2288,2180,2153,1206,1114,1865,1837,1951,1838,1855,1845,1877,1845,1825,1755,924,820,1456,1463,1519,1504,1512,1486,1507,1486,1456,1416,820,731,1409,1639,1412,1644,1395,1649,1428,1649,1414,1647,1152,1077
1,"°ñ¸ñ»ó±Ç","1000116",1092,1572,1065,1562,1138,1684,1063,1684,1066,1575,1186,1158,2542,3502,2705,3725,2597,3624,2644,3624,2586,3639,2109,1908,2485,3674,2592,3768,2486,3698,2556,3698,2488,3675,1846,1725,1992,2844,2026,2947,1995,2848,2012,2848,1959,2800,1450,1375,1604,2188,1609,2243,1593,2177,1617,2177,1563,2189,1335,1203,2132,2900,2068,2861,2085,2852,2072,2852,2100,2830,1982,1890
1,"°ñ¸ñ»ó±Ç","1000117",1959,2600,1987,2599,1973,2553,1931,2553,2006,2562,1686,1448,934,1398,889,1366,947,1411,908,1411,960,1350,1074,997,1018,1691,1023,1675,1069,1678,1025,1678,1080,1697,1338,1267,1209,1957,1179,1862,1233,1890,1168,1890,1205,1871,1424,1332,1097,1692,1068,1680,1113,1700,1095,1700,1075,1651,1144,1114,1678,2482,1685,2518,1663,2504,1704,2504,1692,2529,1650,1562
1,"°ñ¸ñ»ó±Ç","1000118",2942,4053,3016,4258,3061,3981,2894,3981,2977,3946,2801,2419,4259,6308,4209,6415,4182,6404,4258,6404,4123,6398,4019,3834,3574,5024,3550,5049,3600,5160,3630,5160,3506,5247,3187,2904,3833,4956,3835,5064,3800,4882,3774,4882,3731,5062,3010,2540,4011,5102,4137,5373,4106,5233,3995,5233,3944,5283,2953,2484,5130,6308,5115,6346,5014,6267,5079,6267,4928,6110,4010,3493
1,"°ñ¸ñ»ó±Ç","1000119",2805,3473,2768,3525,2775,3492,2717,3492,2636,3503,2970,3196,2805,4075,2791,4062,2774,4098,2746,4098,2734,3924,3364,3560,3014,4970,2883,4824,2982,4907,2880,4907,2959,4782,3925,4318,2501,3680,2420,3610,2462,3611,2363,3611,2340,3469,3009,3178,2374,3460,2380,3454,2431,3462,2378,3462,2355,3387,2687,2838,3833,5409,3743,5423,3745,5434,3789,5434,3759,5306,3997,4247
1,"°ñ¸ñ»ó±Ç","1000120",2206,2925,2284,2819,2248,2902,2215,2902,2150,2745,2065,1920,7281,7256,7717,7721,7457,7640,7697,7640,7202,7542,4466,4013,7656,7818,8056,8431,7711,8030,7958,8030,7465,7706,4038,3547,5715,5859,5971,6160,5639,5918,5858,5918,5417,5658,2873,2489,3918,4052,4051,4278,3894,4208,4029,4208,3736,3990,2498,2210,3779,4448,3944,4491,3827,4461,3831,4461,3700,4217,3203,2945
