"md21lp.±âÁØ_ºÐ±â_ÄÚµå","md21lp.»ó±Ç_±¸ºÐ_ÄÚµå_¸í","md21lp.»ó±Ç_ÄÚµå","a10m3","a10m4","a10t3","a10t4","a10w3","a10w4","a10h3","a10w4.1","a10f3","a10f4","a10s","a10su","a20m3","a20m4","a20t3","a20t4","a20w3","a20w4","a20h3","a20w4.1","a20f3","a20f4","a20s","a20su","a30m3","a30m4","a30t3","a30t4","a30w3","a30w4","a30h3","a30w4.1","a30f3","a30f4","a30s","a30su","a40m3","a40m4","a40t3","a40t4","a40w3","a40w4","a40h3","a40w4.1","a40f3","a40f4","a40s","a40su","a50m3","a50m4","a50t3","a50t4","a50w3","a50w4","a50h3","a50w4.1","a50f3","a50f4","a50s","a50su","a60m3","a60m4","a60t3","a60t4","a60w3","a60w4","a60h3","a60w4.1","a60f3","a60f4","a60s","a60su"
1,"°ñ¸ñ»ó±Ç",1000056,7484,7469,7486,7597,7335,7506,7472,7506,7431,7585,7137,7396,10949,10886,10937,10903,10950,10948,10882,10948,10883,10670,11039,11674,12000,11911,11957,11848,12163,11961,11961,11961,11647,11506,10897,11141,11770,11443,11915,11701,11883,11584,11624,11584,11306,11039,9812,10403,9949,9773,10103,9831,10048,9820,9986,9820,9792,9536,9242,9393,14652,14445,14682,14444,14289,14055,14510,14055,14373,14013,14232,14387
1,"°ñ¸ñ»ó±Ç",1000057,15565,15605,15834,15875,16207,16458,15897,16458,15756,15126,14802,14277,16954,16925,16803,16694,16719,16784,16776,16784,16307,16080,16076,16369,20797,20630,20750,20497,20803,20602,20506,20602,20603,20268,20570,20591,19041,19076,19157,19129,19186,19121,18734,19121,18371,18167,16104,15943,14989,15027,14972,15016,14787,14659,14756,14659,14542,14484,13230,12687,20431,20362,20693,20642,20416,20391,20252,20391,20320,20219,18993,18782
1,"°ñ¸ñ»ó±Ç",1000058,9044,9130,9146,8890,9060,9160,8918,9160,9020,8992,9446,9056,15438,15293,15403,15401,15317,15310,15272,15310,14761,14727,12867,12618,21999,21834,22010,21825,22075,21863,21400,21863,21005,20794,18801,18364,20484,20235,20725,20439,20717,20291,20066,20291,19353,18925,14263,13661,14439,14372,14817,14596,14645,14454,14202,14454,13756,13572,10944,9942,16803,16072,17325,16379,17234,16187,16583,16187,16487,15591,14664,13220
1,"°ñ¸ñ»ó±Ç",1000059,3784,3578,3767,3555,3760,3504,3799,3504,3726,3392,3558,3807,2834,2562,2799,2530,2786,2477,2801,2477,2803,2576,2999,3085,3163,3059,3143,3059,3071,2976,3153,2976,3157,3005,3227,3367,3972,3756,3897,3730,3888,3739,3898,3739,4155,3859,4548,4810,2881,2728,2808,2722,2832,2715,2843,2715,2967,2820,3065,3314,4610,4279,4665,4315,4605,4193,4710,4193,4726,4418,4893,4753
1,"°ñ¸ñ»ó±Ç",1000060,7268,6321,7185,6287,7574,6550,7473,6550,7564,6539,5296,5380,7751,7690,7471,7326,7618,7592,7908,7592,8021,8018,10276,11089,10632,10085,10463,9998,10389,9988,10866,9988,11170,10636,13680,14689,8471,8131,8145,7774,8103,7856,8610,7856,8759,8481,9806,11022,5896,5782,5965,5698,5981,5815,6046,5815,6247,5985,6664,7369,12401,12426,12446,12388,12307,12069,12568,12069,12959,12700,13713,15061
1,"°ñ¸ñ»ó±Ç",1000061,7316,6668,7240,6602,7404,6788,7416,6788,7560,6720,5820,5905,6761,6834,6570,6469,6638,6667,6825,6667,7014,6991,8844,9567,9147,8817,8978,8742,9012,8755,9295,8755,9457,9103,11269,12124,7796,7614,7566,7315,7419,7295,7793,7295,7913,7692,8856,9882,6064,5843,6104,5821,6111,5944,6216,5944,6426,6060,6848,7559,11785,11855,11775,11762,11660,11551,11870,11551,12210,12058,13009,14476
1,"°ñ¸ñ»ó±Ç",1000062,5479,5390,5421,5245,5569,5309,5404,5309,5622,5376,5780,6083,12975,12908,13089,13030,13062,13083,12992,13083,12984,12982,13999,14550,17698,17099,17507,16901,17264,16751,17139,16751,17265,16593,18134,19136,14319,14069,14277,13817,14036,13752,14201,13752,14010,13429,13641,14316,10933,10324,11017,10375,10901,10402,10838,10402,10865,10315,10488,10829,15083,14482,14804,14387,14830,14351,14829,14351,15044,14363,14955,15604
1,"°ñ¸ñ»ó±Ç",1000063,3607,3452,3644,3461,3590,3461,3578,3461,3794,3590,3703,3837,9413,9969,9531,10133,9590,10259,9436,10259,9491,10147,10202,10565,12662,12618,12729,12701,12682,12594,12447,12594,12283,12172,12108,12696,10123,10135,10300,10122,10177,10239,10134,10239,9930,9757,8799,9069,7099,6731,7335,6992,7337,6968,7164,6968,7023,6677,6500,6398,9138,8809,8987,8855,9025,8794,9073,8794,9020,8718,8674,8861
1,"°ñ¸ñ»ó±Ç",1000064,4374,4350,4416,4221,4446,4303,4422,4303,4467,4319,4453,4578,9409,9190,9499,9197,9404,9238,9523,9238,9485,9222,10369,10823,12045,11535,11685,11243,11599,11224,11740,11224,11816,11304,12943,13872,10221,10144,10123,9865,9927,9816,10109,9816,10034,9719,10146,10733,8006,7639,7983,7573,7890,7657,7912,7657,7998,7722,7928,8146,11424,11229,11193,11036,11221,11058,11291,11058,11480,11164,11585,11991
1,"°ñ¸ñ»ó±Ç",1000065,7930,7362,7827,7279,7854,7121,8089,7121,7945,7546,7174,7655,6531,6207,6449,6095,6494,6195,6453,6195,6351,5927,5814,6003,8821,8736,8838,8740,8781,8638,8614,8638,8375,8183,7179,7531,8890,8664,8796,8514,8811,8479,8683,8479,8701,8390,7678,7853,7153,6940,7053,6843,7045,6711,6996,6711,7161,6837,7132,7498,10559,10023,10542,9976,10314,9840,10570,9840,10737,10090,10582,11124
1,"°ñ¸ñ»ó±Ç",1000066,7217,6533,7104,6543,7183,6410,7232,6410,7166,6743,6830,7327,6590,6405,6576,6301,6512,6306,6475,6306,6388,6083,5796,6079,8604,8474,8581,8432,8549,8358,8478,8358,8225,8095,7386,7748,8981,8812,8810,8605,8843,8544,8778,8544,8680,8348,7514,7711,7045,7005,7011,6804,7016,6752,6982,6752,7019,6746,6901,6998,10953,10745,10767,10539,10732,10582,10929,10582,11064,10696,10917,11053
1,"°ñ¸ñ»ó±Ç",1000067,9719,10533,9931,10615,9787,10716,9794,10716,9737,10541,10715,10491,12852,12957,12857,12838,12787,12704,12670,12704,12346,12329,11315,11610,17147,17039,17062,16971,17152,16942,16989,16942,16691,16680,15851,16118,16707,16893,16805,16976,16791,16833,16439,16833,16007,16006,13443,13111,12897,13277,13011,13201,12965,13159,12970,13159,12573,12720,11577,10999,18660,19050,18674,19132,18622,18989,18515,18989,18391,18651,17575,16439
1,"°ñ¸ñ»ó±Ç",1000068,10254,9451,10770,9719,10738,9998,10484,9998,10493,9274,8988,8595,15735,15578,15668,15543,15684,15683,15588,15683,15113,15134,13995,13563,18363,17832,18422,17853,18542,18088,17987,18088,17723,17153,15701,15074,16706,16169,16970,16342,16867,16226,16361,16226,15712,15135,11685,11180,12235,11970,12393,12080,12262,11963,11957,11963,11675,11390,9129,8126,13515,12599,13771,12871,13591,12638,13216,12638,13338,12575,11680,10771
1,"°ñ¸ñ»ó±Ç",1000069,2782,2705,2665,2652,2653,2670,2659,2670,2722,2757,2829,2974,3578,3863,3608,3908,3611,3939,3617,3939,3621,3968,3597,3352,5069,5276,5146,5479,5223,5480,5131,5480,4930,5227,4678,4383,4732,4894,4892,5068,4915,5094,4837,5094,4661,4928,4086,3833,3759,3860,3693,3814,3790,3960,3704,3960,3614,3846,3424,3214,5471,5581,5417,5531,5492,5656,5487,5656,5447,5396,5222,5179
1,"°ñ¸ñ»ó±Ç",1000070,3393,3427,3409,3619,3407,3562,3259,3562,3696,3824,3931,4112,9669,10840,9796,10862,9857,11007,9670,11007,9816,11160,11116,11286,12808,12925,12744,12931,12952,13031,12608,13031,12524,12849,12488,12865,9981,10053,10190,10067,10210,10404,9993,10404,9842,9994,8654,8683,7455,7512,7776,7734,7765,7728,7707,7728,7693,7561,6897,6651,10071,9846,9896,9773,10076,9870,10226,9870,9833,9894,9333,9163
1,"°ñ¸ñ»ó±Ç",1000071,2627,2640,2572,2616,2578,2647,2510,2647,2744,2714,2633,2739,7586,8572,7820,8962,7962,9192,7668,9192,7601,8826,7915,7923,11595,11694,12011,12172,12082,12133,11543,12133,11214,11304,9667,9647,8378,8329,8764,8597,8733,8722,8457,8722,8142,8014,6289,6153,5469,5267,5785,5626,5865,5590,5588,5590,5304,5122,4370,4178,6161,5819,6194,5999,6192,5944,6136,5944,5933,5740,5179,5134
1,"°ñ¸ñ»ó±Ç",1000072,6089,6175,5944,5984,6198,6013,6111,6013,6231,6026,6161,6333,10144,9744,10235,9653,10112,9649,10367,9649,10253,9749,11479,11870,12829,12361,12340,11964,12232,11845,12546,11845,12951,12380,14948,15807,11472,11493,11301,11073,11148,10981,11411,10981,11475,11184,12678,13173,9885,9757,9736,9546,9602,9618,9733,9618,10048,9871,10322,10576,15018,15012,14730,14764,14848,14854,15110,14854,15189,14885,15460,15966
1,"°ñ¸ñ»ó±Ç",1000073,8490,7785,9056,8235,8869,8155,8905,8155,8947,7778,7024,7017,14306,14312,14456,14450,14482,14560,14136,14560,13976,14098,14185,14178,10741,10530,10919,10558,11020,10883,10816,10883,10618,10330,10058,9737,9921,9565,10235,9924,10173,9795,9918,9795,9603,9351,8302,8024,8472,8291,8565,8422,8492,8268,8267,8268,8162,8032,7075,6582,11075,10747,11134,10841,10898,10544,10893,10544,10870,10586,10081,9529
1,"°ñ¸ñ»ó±Ç",1000074,9712,9667,9990,9714,9834,9728,10073,9728,9963,9504,9071,9271,15339,15063,15326,15035,15391,15207,15146,15207,15057,14837,15585,16492,12270,12127,12158,11983,12408,12273,12205,12273,12130,11886,12370,12782,11525,11414,11830,11647,11741,11445,11546,11445,11363,11120,10795,11118,10776,10660,10842,10810,10799,10572,10697,10572,10491,10449,9889,10085,14528,14278,14226,14149,14235,13920,14247,13920,14166,13906,14074,13802
1,"°ñ¸ñ»ó±Ç",1000075,14098,14269,14020,13748,14338,14224,14447,14224,14373,13739,12846,13027,15585,15028,15275,14744,15310,14841,15322,14841,15346,14652,16107,17289,16000,15975,15571,15777,15865,15767,15720,15767,15646,15548,16265,17057,15908,16243,16083,16298,15958,16117,15766,16117,15649,15601,14759,15278,15991,15945,15853,16114,16026,15987,15887,15987,15498,15610,14838,14978,20066,19897,19382,19480,19695,19503,19831,19503,19502,19353,19724,19390
1,"°ñ¸ñ»ó±Ç",1000076,7740,7297,7499,7073,7804,7238,7702,7238,7915,7176,7336,7421,10272,10023,10177,9836,10003,9756,10235,9756,10161,9813,10282,10697,12890,12766,12636,12639,12848,12734,12648,12734,12558,12509,11783,12129,12098,12197,12145,12174,12273,12238,11859,12238,11805,11826,9933,9853,11048,10957,11049,11137,11044,11096,10894,11096,10770,10884,9705,9654,13567,13164,13332,13041,13568,12994,13509,12994,13354,13043,13109,12768
1,"°ñ¸ñ»ó±Ç",1000077,5866,5665,5725,5772,5671,5637,5723,5637,5674,5692,6006,6430,10036,9802,10106,9929,10022,9836,9944,9836,9738,9340,8042,8554,13608,13535,13617,13573,13702,13529,13333,13529,12674,12531,9381,9859,12816,12509,12874,12772,12903,12634,12476,12634,12088,11770,8857,9486,9705,9508,9849,9575,9806,9541,9698,9541,9450,9216,8444,8764,12890,12581,12851,12484,12677,12276,12871,12276,12691,12155,12420,13146
1,"°ñ¸ñ»ó±Ç",1000078,2705,2682,2681,2664,2720,2739,2627,2739,2774,2780,2857,3146,6089,6348,6171,6460,6158,6459,6004,6459,5940,6136,4666,4423,7918,8073,8198,8393,8089,8197,7765,8197,7322,7497,5427,5211,7389,7377,7644,7567,7523,7417,7317,7417,6841,6851,4874,4625,5637,5477,5648,5613,5660,5435,5441,5435,5308,5094,4039,3674,6381,6323,6718,6539,6544,6364,6366,6364,6414,6126,5457,5210
1,"°ñ¸ñ»ó±Ç",1000079,2239,2261,2269,2293,2304,2274,2208,2274,2315,2400,2776,2774,7951,7957,8274,8270,8179,8251,8010,8251,7627,7664,5730,5264,11522,11481,11997,11966,11810,11757,11327,11757,10500,10356,6827,6506,10789,10682,11306,11157,11097,10883,10625,10883,9914,9714,5359,4864,6664,6561,6959,6733,6885,6673,6658,6673,6284,6140,4209,3657,6639,6420,6802,6477,6793,6465,6541,6465,6327,6064,5384,4792
1,"°ñ¸ñ»ó±Ç",1000080,1522,1486,1586,1565,1622,1518,1503,1518,1620,1624,1913,1923,6214,6127,6530,6433,6435,6416,6299,6416,5975,5898,4376,3999,9004,8851,9441,9297,9266,9129,8876,9129,8209,7972,5095,4820,8573,8420,9046,8846,8851,8584,8458,8584,7873,7632,3960,3569,5269,5123,5528,5282,5460,5221,5277,5221,4961,4776,3135,2675,4979,4744,5121,4779,5092,4769,4885,4769,4719,4482,3986,3549
1,"°ñ¸ñ»ó±Ç",1000081,1830,1795,1840,1843,1878,1807,1799,1807,1945,1969,2352,2323,6642,6476,6995,6889,6911,6823,6782,6823,6514,6393,5370,5053,9514,9305,9968,9726,9841,9605,9468,9605,8929,8644,6589,6281,9295,9063,9891,9610,9721,9340,9332,9340,8834,8474,4949,4558,6157,5918,6490,6188,6467,6141,6270,6141,5948,5717,4156,3542,6428,6090,6738,6242,6705,6191,6412,6191,6245,5844,5611,4871
1,"°ñ¸ñ»ó±Ç",1000082,3635,3662,3569,3587,3593,3741,3561,3741,3707,3826,3857,4166,7250,7761,7283,7866,7324,7925,7213,7925,7233,7716,6208,5901,9349,9616,9620,10025,9552,9854,9202,9854,8782,9219,7268,6884,8784,8886,9094,9115,9055,9047,8841,9047,8327,8486,6509,6183,7146,7053,7100,7115,7231,7104,6932,7104,6759,6665,5447,5021,8552,8593,8920,8838,8744,8696,8448,8696,8567,8374,7452,7189
1,"°ñ¸ñ»ó±Ç",1000083,2271,2333,2312,2363,2298,2432,2325,2432,2324,2427,2167,2082,4820,4925,4832,4929,4878,5013,4713,5013,4705,4903,4928,4925,4345,4259,4451,4359,4522,4453,4360,4453,4262,4232,3835,3539,4222,4124,4447,4337,4393,4274,4208,4274,4037,3978,3217,3050,3772,3741,3866,3817,3845,3795,3723,3795,3657,3655,3105,2764,5172,5054,5244,5158,5097,4938,5023,4938,4949,4865,4606,4008
1,"°ñ¸ñ»ó±Ç",1000084,1897,1937,1854,1963,1827,1882,1872,1882,1988,1973,1966,2052,4045,4048,4217,4223,4270,4301,4124,4301,3944,4141,3551,3285,6568,6425,6753,6629,6876,6693,6630,6693,6505,6310,5303,4955,5208,5095,5516,5255,5410,5336,5296,5336,5121,4930,4014,3864,3750,3609,3911,3799,3888,3777,3759,3777,3674,3535,3035,2804,4632,4408,4622,4474,4594,4486,4537,4486,4442,4304,3793,3651
1,"°ñ¸ñ»ó±Ç",1000085,4728,4372,4587,4249,4626,4137,4623,4137,4703,4484,4608,4982,7903,7805,7874,7983,7905,7954,8035,7954,8028,8101,9326,9680,11605,11116,11150,10810,11175,10968,11433,10968,11739,11398,13715,14846,9262,8941,8952,8896,9126,8972,9302,8972,9334,9237,9947,10856,5705,5686,5828,5785,5827,5807,5973,5807,6052,5889,6509,6817,10589,10367,10742,10516,10679,10360,10754,10360,11080,10682,11320,11539
1,"°ñ¸ñ»ó±Ç",1000086,10840,10982,10917,11094,10837,11200,10703,11200,10635,11043,11832,12024,9598,9483,9405,9229,9322,9095,9401,9095,9412,9090,10028,10632,11502,11424,11378,11281,11312,11151,11552,11151,11644,11519,13485,14170,11441,11590,11095,11358,11186,11301,11276,11301,11279,11278,11984,12286,10186,10351,9990,10030,10025,9973,10219,9973,10156,10093,11142,11201,17650,18085,17400,17855,17315,17774,17533,17774,17675,17925,18220,18206
1,"°ñ¸ñ»ó±Ç",1000087,7132,7013,7122,6999,6872,6790,7034,6790,7116,6908,6684,7058,6972,6751,6946,6668,6853,6638,6975,6638,7099,6650,7785,8461,9188,8898,8900,8692,9043,8691,9173,8691,9002,8605,9570,10315,8857,8483,8710,8461,8656,8427,8716,8427,8726,8421,8654,9767,7304,7034,7331,7005,7319,7076,7484,7076,7415,7002,7936,8606,11489,11320,11343,11203,11132,10944,11514,10944,11560,11228,12145,13300
1,"°ñ¸ñ»ó±Ç",1000088,12711,13739,13038,13760,12808,13787,12979,13787,12906,13662,13472,12777,13179,13568,13381,13782,13380,13896,13345,13896,13210,13685,14364,13551,11080,11123,10984,11079,11162,11298,11191,11298,11332,11525,13347,12990,11658,11795,11665,11755,11669,11744,11454,11744,11614,11795,12997,12854,10137,10369,10218,10460,10150,10339,10251,10339,10334,10465,10600,10383,15977,16260,16062,16369,15783,16206,15768,16206,15472,15785,15000,14619
1,"°ñ¸ñ»ó±Ç",1000089,13800,15025,13856,14590,13914,15336,13711,15336,13794,14596,14443,15125,7870,7689,7812,7590,7770,7671,7954,7671,7976,7951,9175,9561,11367,11307,11205,11010,11231,11149,11459,11149,11891,11764,14759,15573,11328,11423,11077,11195,11036,11237,11327,11237,11759,11882,14537,15512,10460,10462,10360,10295,10374,10442,10590,10442,10745,10928,12230,13209,19204,20126,18844,19900,18901,19891,19101,19891,19492,20184,20171,21144
1,"°ñ¸ñ»ó±Ç",1000090,16924,16183,17111,15910,17164,16599,17089,16599,17115,16272,16827,17076,9572,9051,9421,8990,9462,9108,9680,9108,9788,9368,11157,11599,13012,12728,12700,12432,12678,12466,13091,12466,13583,13271,17141,18256,12489,12366,12285,12152,12178,12182,12586,12182,12979,12884,16053,17122,11852,11864,11671,11494,11596,11655,11971,11655,12194,12223,13602,14880,23083,23716,22885,23399,22654,23250,22833,23250,23206,23551,23875,24773
1,"°ñ¸ñ»ó±Ç",1000091,6653,6761,6540,6581,6521,6699,6630,6699,6646,6840,6629,6758,7413,7681,7675,7729,7480,7722,7489,7722,7300,7619,7202,7279,9821,10045,10225,10311,10053,10226,10091,10226,9935,10067,9108,8873,9099,9182,9299,9452,9165,9281,9091,9281,8984,9092,8370,8021,9984,10214,9917,10150,9963,10220,9762,10220,9931,10150,9616,9245,11598,11625,11436,11734,11536,11747,11607,11747,11478,11649,11406,10954
1,"°ñ¸ñ»ó±Ç",1000092,4979,5089,5051,5129,5126,5184,4969,5184,5141,5232,4349,4290,15790,16680,16732,17459,16572,17348,15744,17348,14667,15699,8644,8090,19229,19327,20319,20358,20098,20147,19150,20147,17706,17824,9301,8445,14757,14520,15382,15247,15182,14950,14397,14950,13561,13333,7043,5943,9917,9726,10161,9919,10194,9874,9813,9874,9293,9091,6445,5637,8831,8478,8988,8596,8868,8467,8709,8467,8521,8114,6850,6344
1,"°ñ¸ñ»ó±Ç",1000093,8040,7860,7914,7669,7816,7717,8007,7717,8027,7878,8059,8141,9967,9945,9869,9877,9781,9794,9847,9794,9734,9813,10419,10284,10141,10246,10173,10150,10195,10252,10156,10252,10268,10126,10345,9819,10739,10647,10750,10611,10842,10678,10729,10678,10571,10450,9678,8979,11639,11596,11946,11871,11864,11724,11723,11724,11575,11434,10273,9287,14995,15024,15024,14988,15056,14974,14892,14974,14851,14797,14079,13478
1,"°ñ¸ñ»ó±Ç",1000094,6474,6389,6573,6411,6525,6296,6645,6296,6604,6382,6049,6260,5957,5755,5978,5775,6008,5728,6026,5728,5994,5767,6839,7012,6841,6658,6681,6499,6728,6549,6817,6549,6853,6689,7750,7542,6672,6642,6706,6694,6686,6670,6739,6670,6669,6695,6829,6605,6569,6544,6570,6478,6660,6603,6558,6603,6543,6515,6350,6107,10997,10983,10965,11155,11083,11267,10904,11267,10813,10937,10404,9863
1,"°ñ¸ñ»ó±Ç",1000095,6961,6605,7084,6721,7147,6694,7172,6694,7243,6815,6472,6790,9068,8478,9057,8455,9054,8405,9125,8405,9182,8535,10789,11401,7024,6902,6870,6683,6938,6726,7050,6726,7124,6856,8332,8297,6513,6443,6553,6512,6492,6421,6518,6421,6558,6526,6921,6765,6826,6755,6837,6664,6896,6772,6809,6772,6775,6744,6896,6866,11772,11609,11682,11774,11802,11869,11743,11869,11710,11719,11780,11784
1,"°ñ¸ñ»ó±Ç",1000096,5870,5594,6273,5750,6544,6215,6472,6215,6569,6413,5237,4881,13421,13470,13444,13551,13361,13522,13435,13522,13228,13744,15978,15612,6587,6643,6642,6573,6759,6651,6686,6651,6702,6699,7889,7000,5598,5667,5724,5728,5826,5913,5569,5913,5576,5705,5558,4581,5533,5665,5604,5746,5718,5914,5558,5914,5524,5740,5543,4817,7954,7986,8014,7943,8028,7958,7902,7958,7793,7865,7637,6674
1,"°ñ¸ñ»ó±Ç",1000097,10578,10769,10542,10536,10761,10862,10684,10862,10734,10790,11119,10792,7078,6991,7035,7008,7101,7059,7051,7059,7299,7224,8392,8108,10027,9925,9905,9834,9962,9945,10069,9945,10422,10414,12806,12808,9951,9998,9718,9734,9792,9876,9973,9876,10161,10226,11716,11781,8635,8792,8570,8752,8584,8701,8667,8701,8798,8989,9462,9496,17851,18205,17939,18436,17757,18414,17884,18414,17844,18210,17825,17627
1,"°ñ¸ñ»ó±Ç",1000098,15184,15224,15511,15155,15296,15662,15287,15662,15188,15177,15356,15856,8801,8436,8704,8403,8664,8481,8933,8481,8902,8723,10258,10834,12625,12648,12422,12381,12429,12357,12831,12357,13202,13064,16782,18054,12057,12108,11900,11976,11780,11949,12249,11949,12556,12555,15792,17060,10999,11132,10897,10859,10775,11016,11108,11016,11327,11422,12747,14121,20597,21752,20453,21476,20307,21318,20520,21318,20819,21473,21674,22687
1,"°ñ¸ñ»ó±Ç",1000099,9380,9903,9316,9806,9124,9907,9340,9907,9333,9893,9986,9840,13565,13805,13432,13709,13364,13578,13256,13578,13325,13693,14770,14284,12021,12387,12014,12234,12102,12442,11931,12442,12066,12191,13087,12232,12649,12919,12491,12820,12704,12805,12249,12805,12246,12550,11793,10612,13808,14049,14176,14330,14014,14061,13706,14061,13726,13754,12052,10672,17027,17302,16950,16971,16838,16972,16610,16972,16695,16807,15366,14285
1,"°ñ¸ñ»ó±Ç",1000100,7871,8900,8015,8820,7946,8942,7838,8942,8077,8810,8510,8226,10977,11276,10990,11343,11046,11196,10813,11196,10897,11134,12060,11770,9184,9545,9263,9534,9361,9623,9192,9623,9236,9364,10132,9682,10149,10462,10012,10407,10162,10414,9804,10414,9842,10201,9615,8829,10645,10852,10823,11043,10648,10867,10567,10867,10461,10643,9286,8364,14004,14132,13891,13948,13834,13986,13486,13986,13591,13843,12390,11779
1,"°ñ¸ñ»ó±Ç",1000101,16271,16504,16061,16001,16216,16318,15861,16318,16027,16025,16196,16658,11756,11549,11576,11400,11519,11240,11744,11240,11800,11402,13378,14045,12315,12440,11991,12054,12030,12238,12208,12238,12691,12497,15263,15973,13108,13209,12765,12920,12849,12928,13068,12928,13312,13381,15012,15958,12615,12682,12384,12521,12275,12418,12369,12418,12592,12664,12799,13543,18713,18451,18484,18387,18355,18138,18648,18138,18541,18490,18680,19297
1,"°ñ¸ñ»ó±Ç",1000102,5367,4849,5753,5077,5884,5360,5817,5360,5925,5483,4400,4434,12151,11655,12352,11794,12229,11744,12173,11744,12043,11656,13555,13745,4557,4360,4626,4339,4661,4381,4625,4381,4614,4351,5110,4831,3931,3805,4021,3831,3994,3890,3858,3890,4003,3830,3891,3544,3721,3481,3739,3587,3741,3674,3710,3674,3609,3606,3576,3322,6099,5861,6132,5798,6122,5799,6135,5799,5977,5831,6007,5730
1,"°ñ¸ñ»ó±Ç",1000103,4715,5030,4728,5050,4834,5114,4616,5114,4665,4967,5079,5154,11764,12041,12209,12570,12069,12432,11570,12432,10956,11244,7017,6422,13018,12895,13549,13398,13395,13259,12908,13259,12250,12013,8119,7794,11025,10704,11063,10900,11111,10740,10558,10740,10021,9734,6828,6492,7813,7625,8073,7778,7920,7703,7588,7703,7407,7221,5950,5415,8855,8793,8702,8736,8765,8761,8569,8761,8567,8510,7653,7584
1,"°ñ¸ñ»ó±Ç",1000104,6645,7034,6772,7132,6836,7253,6622,7253,6627,6981,6805,6900,21474,21989,22494,23081,22208,22854,21101,22854,19816,20418,11117,10234,24831,24596,26074,25855,25687,25415,24625,25415,22953,22528,12634,11809,19699,19171,20145,19813,20076,19437,19033,19437,17910,17340,10163,9300,13191,12767,13666,13145,13533,13004,12907,13004,12291,11901,8693,7627,13159,12760,13060,12724,13031,12766,12757,12766,12641,12239,10490,10264
1,"°ñ¸ñ»ó±Ç",1000105,5729,5711,6039,5980,6053,5917,5809,5917,6013,5951,6056,6202,16173,17005,17258,18062,17321,18432,16425,18432,15685,16840,12337,11553,18265,18214,19473,19369,19600,19342,18658,19342,17497,17472,12244,11557,13373,13065,13991,13690,13961,13470,13466,13470,12766,12498,8680,8028,9681,9506,9928,9733,9875,9598,9418,9598,9297,9097,7727,6944,10809,10787,10963,10865,11039,11033,10740,11033,10794,10656,9965,9385
