"m21lp.±âÁØ_ºÐ±â_ÄÚµå","m21lp.X.»ó±Ç_±¸ºÐ_ÄÚµå_¸í","m21lp.»ó±Ç_ÄÚµå","a10m3","a10m4","a10t3","a10t4","a10w3","a10w4","a10h3","a10w4.1","a10f3","a10f4","a10s","a10su","a20m3","a20m4","a20t3","a20t4","a20w3","a20w4","a20h3","a20w4.1","a20f3","a20f4","a20s","a20su","a30m3","a30m4","a30t3","a30t4","a30w3","a30w4","a30h3","a30w4.1","a30f3","a30f4","a30s","a30su","a40m3","a40m4","a40t3","a40t4","a40w3","a40w4","a40h3","a40w4.1","a40f3","a40f4","a40s","a40su","a50m3","a50m4","a50t3","a50t4","a50w3","a50w4","a50h3","a50w4.1","a50f3","a50f4","a50s","a50su","a60m3","a60m4","a60t3","a60t4","a60w3","a60w4","a60h3","a60w4.1","a60f3","a60f4","a60s","a60su"
1,"°ñ¸ñ»ó±Ç",1000063,429,400,448,408,447,388,421,388,473,411,439,404,1178,1247,1178,1259,1199,1299,1139,1299,1167,1257,1265,1389,1833,1896,1910,1921,1885,1907,1780,1907,1755,1768,1573,1738,1521,1548,1558,1559,1545,1576,1492,1576,1483,1471,1112,1201,929,886,965,931,982,956,958,956,914,880,814,847,991,982,949,974,975,961,967,961,987,990,959,1022
1,"°ñ¸ñ»ó±Ç",1000064,779,731,797,716,789,732,837,732,820,752,799,814,1793,1674,1817,1656,1787,1661,1835,1661,1825,1665,1976,2056,1907,1819,1838,1759,1825,1743,1912,1743,1930,1786,2215,2397,1702,1738,1733,1671,1684,1667,1717,1667,1718,1632,1788,1950,1406,1307,1408,1311,1398,1331,1391,1331,1418,1312,1426,1409,2086,2010,2058,2018,2034,2042,2069,2042,2101,1980,2110,2210
1,"°ñ¸ñ»ó±Ç",1000065,1814,1755,1794,1731,1825,1687,1881,1687,1827,1839,1537,1605,1712,1607,1688,1579,1711,1591,1674,1591,1638,1501,1393,1452,2382,2304,2434,2338,2416,2325,2326,2325,2272,2173,1758,1831,2236,2162,2283,2149,2267,2158,2197,2158,2224,2129,1768,1769,1896,1787,1866,1788,1884,1773,1848,1773,1872,1787,1727,1781,2496,2352,2520,2363,2457,2330,2444,2330,2522,2359,2413,2583
1,"°ñ¸ñ»ó±Ç",1000066,638,529,582,513,624,505,663,505,632,548,515,570,697,717,714,728,725,738,690,738,662,672,441,461,1024,1054,1029,1074,1024,1038,994,1038,924,948,575,576,1100,1101,1100,1072,1095,1034,1057,1034,1013,971,681,655,715,739,741,756,747,726,717,726,712,695,582,557,1052,1068,1047,1068,1035,1067,1069,1067,1045,1055,997,1074
1,"°ñ¸ñ»ó±Ç",1000067,764,810,774,868,707,866,767,866,736,846,867,838,1195,1180,1206,1175,1206,1162,1192,1162,1143,1097,1004,1085,1600,1566,1579,1545,1590,1556,1583,1556,1552,1517,1511,1544,1490,1492,1538,1535,1487,1485,1464,1485,1418,1379,1137,1095,1212,1230,1213,1218,1209,1238,1210,1238,1177,1173,1060,981,2004,1989,1980,2023,1915,1967,1942,1967,1919,1913,1880,1673
1,"°ñ¸ñ»ó±Ç",1000068,2052,1799,2203,1875,2298,2033,2136,2033,2146,1692,1487,1382,2913,2991,2894,2953,2895,3022,2899,3022,2788,2835,2492,2394,3578,3674,3672,3693,3662,3726,3503,3726,3456,3431,2827,2532,3249,3295,3325,3352,3328,3294,3155,3294,3013,2983,2012,1719,2515,2492,2528,2494,2477,2446,2374,2446,2333,2304,1720,1399,2419,2367,2435,2360,2454,2340,2339,2340,2398,2286,2065,1858
1,"°ñ¸ñ»ó±Ç",1000069,655,634,640,642,627,612,645,612,651,632,576,597,477,480,484,498,477,488,481,488,467,496,471,428,750,797,743,835,765,825,786,825,744,805,730,674,728,790,753,818,759,823,779,823,752,840,712,670,570,607,548,598,550,604,563,604,544,639,595,539,1233,1254,1195,1235,1240,1263,1280,1263,1254,1232,1199,1166
1,"°ñ¸ñ»ó±Ç",1000070,311,316,310,310,287,329,268,329,322,329,332,338,1000,1229,1057,1235,1053,1254,1016,1254,1045,1288,1114,1100,1235,1284,1212,1295,1266,1291,1192,1291,1158,1230,1115,1102,922,969,950,986,974,1049,917,1049,893,928,744,672,714,785,784,817,775,782,751,782,767,768,628,605,1048,1028,970,986,1035,1008,1073,1008,983,966,911,852
1,"°ñ¸ñ»ó±Ç",1000071,413,428,394,407,387,422,401,422,431,457,409,460,1571,1925,1653,2067,1691,2137,1650,2137,1622,2079,1852,1834,2356,2397,2479,2580,2500,2586,2415,2586,2317,2392,2000,1953,1502,1506,1576,1588,1605,1601,1545,1601,1482,1483,1149,1071,956,944,1039,1012,1060,984,983,984,940,914,771,701,974,897,1021,982,1013,965,1012,965,969,921,831,792
1,"°ñ¸ñ»ó±Ç",1000072,585,674,596,617,583,618,566,618,564,605,619,621,1017,977,1048,964,1024,977,1042,977,1072,991,1245,1254,1313,1269,1233,1192,1218,1210,1262,1210,1340,1286,1563,1687,1202,1215,1146,1137,1117,1123,1155,1123,1115,1122,1316,1358,1132,1149,1101,1058,1051,1092,1097,1092,1132,1155,1168,1206,1711,1752,1701,1712,1715,1735,1738,1735,1778,1756,1851,1829
1,"°ñ¸ñ»ó±Ç",1000073,2445,2305,2667,2426,2520,2387,2575,2387,2606,2401,2033,2030,4782,4881,4931,4966,4949,5020,4765,5020,4715,4852,4543,4408,2973,2897,3038,2907,3106,3097,3005,3097,2949,2866,2638,2480,2722,2610,2852,2743,2827,2698,2760,2698,2682,2612,2307,2182,2315,2267,2373,2357,2319,2280,2289,2280,2241,2234,1878,1657,3156,3071,3179,3098,3094,2981,3078,2981,3086,3037,2750,2474
1,"°ñ¸ñ»ó±Ç",1000074,634,579,668,599,654,592,660,592,678,592,709,836,1431,1315,1389,1321,1366,1322,1384,1322,1396,1282,1724,1966,983,968,967,889,945,906,990,906,1014,947,1291,1500,840,790,843,808,854,795,819,795,810,792,1032,1159,675,637,700,651,692,626,669,626,685,645,747,879,1028,1001,1049,999,1011,982,1051,982,1058,1029,1187,1312
1,"°ñ¸ñ»ó±Ç",1000075,2219,2291,2147,2253,2249,2313,2285,2313,2208,2146,2069,2173,2573,2472,2492,2393,2511,2429,2572,2429,2554,2445,2820,3194,2757,2770,2601,2686,2686,2667,2668,2667,2722,2739,3106,3381,2527,2620,2493,2528,2482,2518,2462,2518,2508,2508,2583,2742,2649,2680,2625,2690,2636,2636,2648,2636,2574,2645,2637,2846,3448,3506,3254,3376,3389,3373,3356,3373,3429,3416,3556,3643
1,"°ñ¸ñ»ó±Ç",1000076,1114,1023,1089,970,1093,922,1079,922,1138,1027,1132,1108,1816,1760,1785,1699,1745,1686,1780,1686,1808,1736,1782,1804,2202,2169,2146,2123,2160,2139,2113,2139,2089,2088,1849,1908,2036,2020,2038,2032,2047,2023,1969,2023,1951,1965,1453,1465,1728,1656,1706,1715,1710,1715,1668,1715,1673,1669,1397,1451,2173,2020,2163,1979,2165,1967,2213,1967,2143,1990,2064,1998
1,"°ñ¸ñ»ó±Ç",1000077,707,647,669,713,688,678,707,678,670,651,798,917,1812,1835,1847,1876,1824,1846,1791,1846,1720,1688,1213,1340,2486,2652,2526,2661,2493,2638,2416,2638,2206,2329,1329,1508,2230,2222,2167,2204,2192,2221,2084,2221,1996,1968,1330,1444,1627,1600,1621,1580,1589,1582,1578,1582,1543,1525,1369,1524,1908,1853,1909,1779,1917,1801,1890,1801,1863,1727,1941,2196
1,"°ñ¸ñ»ó±Ç",1000078,670,655,639,656,633,666,629,666,670,688,719,801,1435,1505,1426,1520,1450,1539,1409,1539,1382,1446,1136,1085,1837,1893,1879,1959,1869,1913,1800,1913,1677,1745,1333,1296,1719,1717,1767,1742,1753,1735,1716,1735,1577,1587,1184,1169,1325,1292,1311,1332,1347,1287,1285,1287,1240,1187,974,898,1656,1653,1777,1703,1716,1661,1669,1661,1684,1592,1433,1412
1,"°ñ¸ñ»ó±Ç",1000079,406,441,420,447,444,476,412,476,416,453,512,464,1416,1443,1440,1478,1410,1478,1414,1478,1330,1377,1032,933,2218,2248,2251,2311,2191,2240,2103,2240,1977,1997,1391,1307,1993,2025,2048,2093,2020,2035,1946,2035,1822,1823,1127,987,1154,1166,1187,1155,1164,1170,1137,1170,1076,1064,784,660,1158,1163,1177,1157,1156,1156,1106,1156,1107,1098,897,751
1,"°ñ¸ñ»ó±Ç",1000080,401,373,426,408,439,366,398,366,446,430,502,535,1903,1841,2040,1947,2007,1943,1947,1943,1846,1763,1308,1189,2693,2586,2862,2738,2806,2701,2689,2701,2460,2323,1414,1340,2547,2442,2729,2580,2639,2501,2517,2501,2338,2211,1043,965,1604,1525,1702,1589,1677,1546,1610,1546,1507,1428,895,768,1403,1279,1455,1280,1436,1284,1390,1284,1309,1213,1084,976
1,"°ñ¸ñ»ó±Ç",1000081,180,129,175,140,166,143,178,143,196,175,269,292,527,474,562,514,569,527,544,527,544,496,535,550,723,663,806,727,797,723,755,723,724,658,598,594,820,759,899,810,887,791,842,791,804,717,433,431,583,515,637,549,631,556,609,556,583,519,401,350,610,534,651,554,637,547,601,547,602,522,613,605
1,"°ñ¸ñ»ó±Ç",1000082,1111,1092,1091,1063,1071,1110,1061,1110,1120,1105,1079,1200,2255,2384,2265,2429,2288,2437,2222,2437,2180,2260,1662,1583,2859,2980,2962,3126,2932,3047,2819,3047,2613,2744,1966,1880,2730,2768,2831,2837,2792,2786,2736,2786,2495,2550,1816,1734,2218,2149,2183,2205,2234,2137,2113,2137,2037,1961,1568,1414,2635,2647,2810,2757,2711,2673,2623,2673,2643,2548,2205,2130
1,"°ñ¸ñ»ó±Ç",1000083,105,113,103,108,103,114,103,114,103,112,105,96,190,182,185,178,186,185,180,185,180,176,200,204,185,181,192,187,188,181,188,181,181,179,177,158,209,196,221,206,213,198,199,198,199,191,155,141,196,191,200,189,199,192,190,192,192,179,167,150,283,264,288,271,271,250,274,250,263,243,256,233
1,"°ñ¸ñ»ó±Ç",1000084,426,383,400,392,410,388,422,388,443,393,391,406,762,658,805,692,807,715,776,715,744,686,627,575,1283,1113,1315,1156,1331,1177,1287,1177,1264,1122,938,886,1017,899,1087,912,1058,942,1032,942,1004,878,739,721,725,618,750,647,748,657,715,657,709,622,543,519,849,747,861,763,859,758,839,758,836,739,696,682
1,"°ñ¸ñ»ó±Ç",1000085,463,465,412,413,407,391,436,391,459,412,467,511,868,817,890,890,882,875,904,875,906,901,1010,1027,1220,1153,1151,1119,1171,1125,1151,1125,1235,1180,1528,1681,1060,1027,1071,1072,1066,1024,1067,1024,1068,1048,1215,1294,583,575,568,589,610,605,636,605,610,606,735,752,1268,1235,1298,1215,1304,1232,1284,1232,1336,1236,1422,1425
1,"°ñ¸ñ»ó±Ç",1000086,1787,1869,1860,1926,1881,1936,1774,1936,1813,1873,2098,2191,1719,1707,1663,1612,1635,1591,1669,1591,1684,1631,1853,1999,1857,1827,1863,1817,1802,1762,1858,1762,1902,1862,2255,2435,1850,1895,1759,1805,1812,1826,1830,1826,1844,1870,2026,2151,1767,1814,1720,1715,1761,1748,1793,1748,1791,1762,1977,2017,3066,3213,2973,3155,3029,3143,3074,3143,3162,3249,3221,3276
1,"°ñ¸ñ»ó±Ç",1000087,2773,2481,2713,2421,2605,2315,2697,2315,2605,2311,2728,2889,2048,1865,1999,1823,1959,1790,2025,1790,2090,1840,2325,2598,2547,2338,2416,2243,2444,2234,2548,2234,2539,2285,3087,3399,2507,2269,2427,2238,2387,2158,2490,2158,2520,2268,2958,3473,2016,1800,1883,1723,1941,1778,1969,1778,2050,1832,2422,2641,3389,3148,3360,3145,3338,3066,3474,3066,3453,3181,3697,4179
1,"°ñ¸ñ»ó±Ç",1000088,2200,2614,2209,2524,2195,2583,2301,2583,2252,2351,2419,2373,2221,2308,2223,2329,2249,2376,2192,2376,2207,2231,2396,2335,1992,2012,1961,2023,2011,2071,2019,2071,2046,2068,2456,2467,2032,2104,2023,2134,2001,2079,1942,2079,1972,2049,2263,2285,1769,1816,1824,1870,1790,1841,1814,1841,1832,1823,1913,1957,2881,2921,2883,3023,2806,2956,2828,2956,2738,2778,2775,2774
1,"°ñ¸ñ»ó±Ç",1000089,1532,1653,1540,1669,1600,1869,1567,1869,1570,1700,1620,1785,850,837,854,838,853,871,881,871,883,876,1007,1062,1184,1212,1172,1173,1205,1209,1205,1209,1240,1277,1577,1719,1213,1198,1132,1149,1132,1171,1190,1171,1239,1245,1583,1748,1131,1138,1150,1114,1119,1134,1156,1134,1186,1182,1419,1602,1964,2131,1928,2067,1957,2089,2041,2089,2019,2105,2142,2322
1,"°ñ¸ñ»ó±Ç",1000090,2399,2420,2370,2266,2453,2428,2379,2428,2337,2400,2495,2534,1445,1368,1407,1365,1441,1367,1490,1367,1475,1430,1668,1778,1715,1727,1656,1700,1740,1701,1767,1701,1778,1776,2267,2432,1713,1718,1704,1722,1680,1668,1750,1668,1805,1812,2149,2332,1707,1781,1700,1725,1706,1720,1761,1720,1765,1794,1938,2134,3306,3401,3275,3428,3246,3314,3270,3314,3309,3372,3355,3497
1,"°ñ¸ñ»ó±Ç",1000091,1370,1385,1332,1366,1305,1356,1335,1356,1333,1371,1310,1400,1193,1212,1224,1219,1203,1226,1214,1226,1207,1262,1358,1432,1560,1584,1591,1610,1560,1598,1602,1598,1612,1603,1624,1621,1545,1556,1569,1587,1532,1551,1549,1551,1543,1559,1601,1604,2005,2047,1957,2017,1946,2016,1947,2016,2000,2021,1952,1928,2452,2449,2422,2466,2424,2501,2444,2501,2400,2445,2417,2316
1,"°ñ¸ñ»ó±Ç",1000092,832,782,845,734,860,783,799,783,865,760,574,540,1694,1794,1806,1849,1784,1836,1691,1836,1556,1630,861,791,2228,2256,2307,2366,2304,2310,2247,2310,2064,2080,1188,1096,1732,1684,1756,1740,1751,1710,1666,1710,1547,1546,892,743,1058,1037,1072,1038,1079,1028,1064,1028,999,978,702,647,967,915,987,930,989,923,929,923,967,869,719,680
1,"°ñ¸ñ»ó±Ç",1000093,521,481,502,447,477,433,513,433,507,469,581,608,744,696,740,686,716,666,747,666,742,685,792,847,836,784,807,753,792,755,794,755,809,761,880,903,833,775,823,743,809,756,814,756,816,772,808,828,993,937,1015,950,979,913,996,913,1008,940,907,934,1191,1144,1176,1113,1168,1093,1169,1093,1178,1126,1169,1276
1,"°ñ¸ñ»ó±Ç",1000094,807,824,830,812,830,783,845,783,847,801,736,795,582,568,610,588,612,587,591,587,590,582,640,621,825,815,819,786,832,807,835,807,836,813,892,870,874,882,895,881,891,884,892,884,880,876,878,870,847,854,861,850,873,880,869,880,829,837,785,731,1398,1442,1377,1448,1431,1486,1388,1486,1362,1413,1277,1181
1,"°ñ¸ñ»ó±Ç",1000095,1128,1199,1148,1228,1113,1207,1095,1207,1123,1192,1053,1085,1122,1078,1135,1100,1135,1065,1137,1065,1158,1086,1262,1304,1133,1105,1104,1094,1116,1073,1138,1073,1113,1094,1258,1140,1130,1131,1125,1158,1110,1123,1129,1123,1127,1147,1118,1067,1189,1201,1203,1173,1215,1194,1178,1194,1200,1176,1156,1103,2208,2173,2225,2199,2209,2240,2181,2240,2189,2188,2073,2064
1,"°ñ¸ñ»ó±Ç",1000096,1433,1118,1557,1173,1716,1373,1651,1373,1693,1411,1008,1017,3302,3141,3308,3147,3263,3129,3241,3129,3232,3214,4167,4273,1207,1171,1210,1149,1227,1139,1209,1139,1234,1159,1605,1451,900,873,901,856,915,886,881,886,924,899,1022,844,902,847,902,844,910,905,912,905,887,903,991,856,1260,1190,1240,1157,1248,1146,1247,1146,1216,1176,1340,1153
1,"°ñ¸ñ»ó±Ç",1000097,848,844,850,858,882,864,882,864,865,864,922,976,548,537,546,542,544,543,544,543,565,549,682,706,889,882,857,873,882,877,905,877,914,891,1234,1352,779,791,762,776,763,768,785,768,809,797,1028,1119,657,649,637,641,628,623,646,623,647,633,735,803,1236,1263,1234,1294,1219,1263,1244,1263,1242,1267,1316,1405
1,"°ñ¸ñ»ó±Ç",1000098,1963,1881,2022,1780,1914,1873,1909,1873,1897,1824,1979,1934,1074,986,1075,1000,1054,1001,1091,1001,1095,1025,1175,1222,1433,1333,1417,1325,1401,1329,1464,1329,1532,1411,1820,1901,1437,1361,1428,1349,1380,1332,1469,1332,1478,1381,1793,1900,1389,1326,1372,1288,1346,1336,1392,1336,1420,1364,1498,1640,2710,2713,2661,2653,2614,2653,2635,2653,2722,2677,2730,2738
1,"°ñ¸ñ»ó±Ç",1000099,1577,1684,1497,1596,1478,1676,1555,1676,1544,1633,1760,1827,2066,1973,1981,1911,1946,1912,1995,1912,1958,1914,2313,2397,1888,1902,1894,1867,1852,1851,1891,1851,1902,1853,2120,2172,2121,2130,2029,2037,2111,2054,2073,2054,2005,2016,2001,1965,2356,2360,2414,2400,2347,2313,2336,2313,2328,2285,2130,1982,2749,2804,2717,2656,2666,2685,2699,2685,2669,2660,2606,2544
1,"°ñ¸ñ»ó±Ç",1000100,438,545,460,514,417,497,412,497,443,511,523,525,834,858,843,867,860,857,834,857,830,862,988,1001,659,687,674,705,684,697,694,697,660,677,770,746,737,749,728,747,742,741,724,741,729,768,700,631,844,884,879,933,871,909,890,909,854,898,785,705,1117,1181,1107,1150,1125,1138,1064,1138,1107,1133,1021,953
1,"°ñ¸ñ»ó±Ç",1000101,2398,2366,2337,2313,2374,2335,2379,2335,2440,2347,2352,2355,1540,1493,1491,1447,1483,1423,1540,1423,1550,1458,1715,1801,1691,1694,1606,1606,1604,1644,1680,1644,1768,1718,2064,2167,1803,1809,1669,1689,1715,1735,1812,1735,1807,1794,2027,2206,1579,1607,1547,1547,1532,1547,1552,1547,1600,1610,1612,1772,2420,2337,2388,2358,2378,2357,2432,2357,2406,2467,2475,2557
1,"°ñ¸ñ»ó±Ç",1000102,991,884,1031,917,1072,948,1038,948,1057,966,807,827,2521,2279,2609,2293,2590,2295,2533,2295,2540,2205,2565,2635,771,701,776,697,782,720,752,720,751,687,726,717,678,638,703,651,679,626,679,626,694,638,573,576,651,581,684,619,644,610,648,610,610,586,530,516,1137,1021,1147,1032,1157,1061,1162,1061,1130,1055,1049,1048
1,"°ñ¸ñ»ó±Ç",1000103,790,871,819,860,820,882,821,882,809,819,924,945,1557,1540,1577,1544,1607,1564,1541,1564,1493,1475,1197,1122,1845,1769,1913,1822,1897,1836,1868,1836,1827,1715,1605,1560,1588,1502,1560,1476,1582,1484,1514,1484,1460,1403,1287,1274,1308,1302,1327,1295,1308,1309,1266,1309,1294,1268,1169,1120,1622,1629,1633,1614,1609,1605,1640,1605,1649,1648,1592,1615
1,"°ñ¸ñ»ó±Ç",1000104,1534,1647,1467,1641,1485,1675,1413,1675,1418,1608,1553,1558,3271,3354,3406,3548,3279,3439,3195,3439,3002,3070,1571,1467,3741,3729,3848,3856,3753,3786,3650,3786,3455,3425,2072,2021,3424,3333,3328,3371,3409,3320,3225,3320,3036,2962,1955,1888,2164,2055,2257,2124,2176,2070,2106,2070,2028,1956,1574,1429,2413,2298,2305,2259,2339,2275,2249,2275,2311,2212,1938,1982
1,"°ñ¸ñ»ó±Ç",1000105,2193,2121,2318,2283,2304,2219,2219,2219,2301,2257,2036,1972,5170,5478,5594,5876,5681,6084,5371,6084,5220,5656,4108,3687,5983,5859,6364,6244,6473,6313,6120,6313,5806,5798,4145,3785,4353,4259,4624,4486,4656,4439,4496,4439,4280,4163,2883,2592,3317,3227,3391,3286,3339,3233,3169,3233,3184,3106,2483,2148,3840,3826,3947,3874,3930,3932,3832,3932,3911,3819,3305,2941
1,"°ñ¸ñ»ó±Ç",1000106,1685,1697,1665,1676,1730,1768,1732,1768,1721,1769,1830,1876,1877,1979,1926,1973,1911,2005,1951,2005,1889,1962,1990,2018,2559,2653,2604,2676,2606,2693,2584,2693,2626,2698,2617,2594,2593,2628,2579,2666,2552,2638,2540,2638,2548,2613,2467,2435,2973,3125,2936,3099,2979,3113,2902,3113,2983,3085,2972,2874,3358,3508,3294,3522,3318,3462,3397,3462,3365,3433,3457,3371
1,"°ñ¸ñ»ó±Ç",1000107,1081,1115,1085,1157,1049,1095,1079,1095,1090,1101,1067,1167,1113,1148,1155,1165,1150,1199,1143,1199,1144,1192,1220,1290,1519,1537,1590,1557,1570,1577,1531,1577,1529,1559,1473,1537,1305,1325,1343,1347,1351,1366,1338,1366,1319,1310,1264,1288,1410,1387,1395,1380,1400,1390,1381,1390,1378,1376,1396,1466,1697,1686,1700,1684,1682,1697,1735,1697,1697,1693,1741,1787
1,"°ñ¸ñ»ó±Ç",1000108,594,604,623,636,669,610,587,610,624,633,478,455,2769,2921,2938,3105,2891,3090,2742,3090,2517,2765,1114,910,3074,3099,3228,3267,3163,3193,2999,3193,2745,2757,1034,811,2533,2497,2671,2604,2613,2543,2436,2543,2261,2237,870,597,2174,2106,2290,2209,2272,2198,2145,2198,1995,1935,906,629,1659,1599,1760,1669,1722,1639,1670,1639,1551,1455,921,666
1,"°ñ¸ñ»ó±Ç",1000109,493,544,481,533,502,514,488,514,485,577,556,561,2947,3133,3119,3297,3094,3256,2933,3256,2706,2955,1665,1566,3408,3406,3619,3579,3564,3572,3367,3572,3079,3121,1543,1345,2627,2575,2748,2706,2716,2650,2533,2650,2402,2336,1102,857,1708,1658,1768,1709,1764,1701,1677,1701,1583,1534,1052,852,1332,1265,1356,1277,1336,1240,1299,1240,1230,1175,1026,899
1,"°ñ¸ñ»ó±Ç",1000110,799,834,804,869,870,871,796,871,806,896,704,688,4055,4341,4315,4601,4282,4552,4041,4552,3751,4102,2049,1849,4551,4591,4837,4854,4758,4808,4491,4808,4101,4157,1766,1490,3428,3383,3630,3601,3539,3479,3334,3479,3090,3045,1219,962,2200,2150,2287,2240,2274,2196,2160,2196,2039,1961,1136,896,1795,1686,1846,1729,1785,1690,1746,1690,1661,1574,1152,1039
1,"°ñ¸ñ»ó±Ç",1000111,720,730,677,736,640,673,702,673,683,713,851,866,1409,1252,1334,1195,1348,1170,1321,1170,1372,1202,1599,1770,1213,1203,1171,1204,1180,1167,1191,1167,1230,1228,1267,1413,1043,1034,971,996,1004,982,954,982,1022,1042,1077,1141,914,904,896,895,881,865,906,865,953,928,975,1066,1216,1178,1228,1186,1231,1188,1252,1188,1238,1241,1315,1416
1,"°ñ¸ñ»ó±Ç",1000112,908,911,922,872,952,934,941,934,960,944,1186,1130,2990,2817,3042,2800,2969,2808,2885,2808,2931,2713,2868,2997,2924,2870,3009,2901,2943,2859,2867,2859,2854,2787,2423,2470,2699,2558,2680,2696,2685,2578,2637,2578,2606,2482,1953,1756,2278,2261,2322,2239,2270,2204,2202,2204,2164,2143,1877,1871,2450,2305,2489,2318,2509,2284,2407,2284,2415,2284,2223,2209
1,"°ñ¸ñ»ó±Ç",1000113,521,544,560,527,542,507,521,507,547,533,457,463,2606,2616,2743,2755,2733,2728,2612,2728,2404,2397,1022,905,3085,3025,3223,3183,3183,3112,3023,3112,2762,2711,1155,1026,2591,2556,2714,2684,2684,2589,2522,2589,2320,2267,954,771,1929,1843,1969,1913,1951,1864,1874,1864,1746,1647,800,660,1346,1211,1369,1225,1355,1208,1287,1208,1267,1149,858,777
1,"°ñ¸ñ»ó±Ç",1000114,495,527,545,515,530,496,501,496,531,528,436,431,2597,2607,2735,2753,2724,2731,2604,2731,2399,2400,1033,904,3017,2956,3158,3116,3118,3049,2962,3049,2700,2661,1122,983,2538,2504,2664,2627,2630,2538,2470,2538,2273,2225,922,744,1896,1815,1935,1880,1922,1834,1847,1834,1717,1626,782,634,1314,1184,1347,1204,1330,1184,1259,1184,1231,1124,812,708
1,"°ñ¸ñ»ó±Ç",1000115,708,666,726,667,735,654,726,654,688,652,686,746,2342,2415,2416,2508,2417,2476,2266,2476,2152,2198,1179,1109,2762,2794,2847,2880,2833,2788,2700,2788,2518,2501,1499,1445,2195,2138,2302,2209,2287,2200,2145,2200,2038,1952,1151,1044,1713,1672,1765,1705,1775,1687,1664,1687,1562,1531,1030,882,1683,1666,1670,1647,1664,1654,1626,1654,1564,1560,1285,1226
1,"°ñ¸ñ»ó±Ç",1000116,975,1046,1007,1069,1063,1062,972,1062,1023,1062,1088,1114,2560,2698,2658,2811,2676,2811,2548,2811,2424,2578,1885,1673,2602,2615,2741,2739,2765,2748,2616,2748,2502,2491,1827,1729,2099,2064,2166,2150,2148,2096,2044,2096,1943,1913,1411,1303,1655,1663,1696,1695,1663,1683,1590,1683,1581,1575,1325,1199,2043,2154,2025,2156,2068,2168,1990,2168,1956,2050,1803,1712
1,"°ñ¸ñ»ó±Ç",1000117,2031,2017,2054,2002,2116,2010,1973,2010,1988,1945,1833,1799,1193,1134,1173,1128,1153,1104,1198,1104,1191,1147,1424,1521,1034,1044,1023,1023,1039,1026,1029,1026,1117,1096,1422,1462,1308,1261,1250,1233,1289,1236,1294,1236,1360,1322,1589,1670,1240,1233,1183,1200,1174,1158,1188,1158,1229,1214,1292,1383,1843,1788,1803,1774,1772,1742,1858,1742,1824,1806,1877,1957
1,"°ñ¸ñ»ó±Ç",1000118,1926,2162,2017,2263,1973,2270,2011,2270,1989,2205,2179,2049,3494,3549,3493,3548,3527,3481,3388,3481,3424,3468,3746,3578,2753,2884,2775,2872,2850,2916,2777,2916,2726,2745,2858,2596,3061,3172,3001,3147,3069,3145,2880,3145,2872,2971,2561,2131,3247,3288,3324,3345,3296,3266,3195,3266,3155,3144,2603,2061,3973,3975,3934,3907,3918,3944,3761,3944,3854,3906,3328,2938
1,"°ñ¸ñ»ó±Ç",1000119,2861,2816,2661,2699,2776,2775,2843,2775,2774,2742,2944,3234,2846,2876,2821,2819,2803,2807,2764,2807,2802,2796,3323,3473,2911,2948,2857,2823,2832,2870,2832,2870,2982,2910,3768,3907,2642,2744,2628,2679,2594,2654,2560,2654,2617,2702,3017,3191,2566,2622,2479,2574,2477,2572,2496,2572,2536,2540,2655,2762,3562,3672,3512,3576,3497,3555,3568,3555,3518,3611,3574,3576
1,"°ñ¸ñ»ó±Ç",1000120,1406,1492,1521,1524,1499,1604,1494,1604,1510,1515,1457,1421,6382,6525,6776,6903,6678,6910,6310,6910,5878,6107,3227,2981,7494,7423,8035,7948,7909,7799,7596,7799,6952,6822,3322,2995,5376,5231,5590,5497,5524,5380,5294,5380,4957,4809,2454,2141,3284,3181,3413,3295,3446,3293,3275,3293,3058,2956,2068,1745,2941,2783,2983,2812,2989,2864,2946,2864,2903,2708,2308,2148
1,"°ñ¸ñ»ó±Ç",1000121,1321,1291,1338,1303,1254,1270,1296,1270,1299,1303,1479,1526,2066,2003,2017,1993,2082,1990,2024,1990,2057,2019,2241,2362,1877,1908,1844,1860,1864,1889,1871,1889,1806,1875,2001,2071,1932,1928,1969,1964,1916,1961,1956,1961,1948,1987,1929,2040,2063,2140,2043,2113,2004,2100,2029,2100,2022,2115,2071,2153,3137,3345,3123,3303,3144,3299,3184,3299,3077,3267,3249,3320
1,"°ñ¸ñ»ó±Ç",1000122,631,633,627,688,600,643,623,643,658,704,794,854,962,926,941,922,963,918,955,918,974,930,1134,1226,906,947,904,934,924,969,913,969,901,951,1030,1062,925,916,921,924,891,895,912,895,921,933,1011,1056,1041,1034,1047,1034,1049,1009,1028,1009,1008,1035,1052,1122,1604,1683,1565,1721,1598,1717,1595,1717,1550,1664,1708,1766
